"KOD";"NZ_C";"NZ_R";"DRUH_D";"INST_NZ";"POZN";"DA";"RADA";"CISLO"
"BE/ZADNÕ TÿEB/2008/870";"1324";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/»ESTLICE  /2008/793";"1325";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOLICE /2008/680";"1565";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/⁄HONICE   /2006/396";"1566";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LETY U DOB/2008/636";"1623";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LETY U DOB/2008/595";"1624";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/338";"2635";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ZB/2008/721";"105";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/602";"2636";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - LI/2008/521";"2640";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - MO/2008/243";"2641";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ZB/2008/467";"2804";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ZB/2008/372";"2805";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/690";"2806";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/999";"2807";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/801";"2808";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿEVNICE   /2008/639";"2809";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - MO/2008/993";"2810";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿEVNICE   /2008/741";"2818";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ST/2008/777";"2819";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/730";"3005";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/970";"3050";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - JI/2008/828";"3051";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/971";"3052";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - äE/2008/195";"3053";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - äE/2008/726";"3054";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - LI/2008/840";"3055";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/228";"3061";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/703";"3214";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/831";"3216";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/169";"3217";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/290";"3311";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOBÿICHOVI/2008/399";"3531";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LETY U DOB/2008/658";"3603";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOBÿICHOVI/2008/536";"3604";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/PODL¡ZKY  /2008/823";"2375";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/CHUDÕÿ    /2008/212";"2427";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/255";"2652";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/541";"2651";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/515";"2654";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/PODL¡ZKY  /2008/797";"2799";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/»EJETICE U/2008/703";"2649";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/BEN¡TECK¡ /2008/652";"2650";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/SUDOMÃÿ   /2008/314";"3352";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOSMONOSY /2008/899";"3312";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/131";"3355";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BEN¡TKY NA/2008/907";"3357";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/696";"3356";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/VONOKLASY /2008/106";"2275";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿEVNICE   /2008/185";"2214";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/769";"2213";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ZL/2008/236";"2212";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P0/PRAHA - äT/2008/356";"2069";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/»ESTLICE  /2008/827";"2043";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/237";"2003";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/874";"2002";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/761";"2000";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ZB/2008/867";"1999";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - RA/2008/603";"1982";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LETY U DOB/2008/538";"1912";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - MO/2008/466";"1893";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/VäENORY   /2008/112";"1892";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/KOSOÿ     /2008/214";"1829";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/117";"1828";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/432";"1707";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/819";"1706";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/194";"1705";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/928";"1698";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - MO/2008/168";"1628";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/394";"1618";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿEVNICE   /2008/783";"1617";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/514";"1575";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - MO/2008/648";"3215";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/524";"1574";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/626";"1570";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/449";"1569";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/603";"1568";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/896";"1567";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ZB/2008/923";"1559";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/528";"1558";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/125";"1424";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOBÿICHOVI/2008/693";"1423";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/KLÕNEC    /2008/108";"1630";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/KLÕNEC    /2008/679";"1631";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/VONOKLASY /2003/124";"1632";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/864";"1633";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/JIVINA    /2008/675";"1691";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/913";"2216";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LETY U DOB/2008/676";"2217";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/KAMENICE U/2008/122";"2159";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/439";"2219";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - VE/2008/622";"2218";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿEVNICE   /2008/555";"2266";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/CH›NÃ     /2008/556";"2280";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/NU»ICE U R/2008/788";"2281";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P9/PRAHA - HO/2008/245";"2472";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿEVNICE   /2008/897";"2551";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ISOVICE  /2008/124";"2552";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/JESENICE U/2008/535";"2670";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DUäNÕKY U /2008/801";"2802";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2008/451";"2812";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TÿEBOTOV  /2008/585";"2813";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/707";"2814";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/HODÃMYäL  /2008/949";"2815";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TÿEBOTOV  /2008/464";"2841";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"BN/JETÿICHOVI/2008/555";"2842";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/DUBENEC U /2008/120";"2843";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/306";"3012";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/903";"3131";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - LI/2008/493";"3132";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/CHOTILSKO /2008/269";"3133";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/KLU»ENICE /2008/807";"3134";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MÃCHENICE /2008/300";"3135";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/»ERVEN› HR/2008/405";"3136";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/LEäETICE  /2008/347";"3137";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - VE/2008/222";"3255";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/KLECANY   /2008/579";"3256";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/äTÃTKOVICE/2008/253";"3257";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/äTÃTKOVICE/2008/980";"3258";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P0/PRAHA - Kÿ/2008/442";"3259";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ZLATNÕKY U/2008/502";"3261";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/345";"3262";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/BOHOSTICE /2008/612";"3263";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/PÿÕ»OVY   /2008/285";"3265";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/OSLÕ      /2008/872";"3266";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿITKA     /2008/160";"3267";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/527";"3268";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/994";"3274";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/RYMANÃ    /2008/164";"3275";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/DOLNÕ HBIT/2008/137";"3276";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/ZBENICE   /2008/313";"3277";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/PETROVICE /2008/128";"3284";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/PE»ICE    /2008/130";"3285";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/680";"3286";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/667";"3287";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/933";"3288";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/372";"3289";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2008/120";"3290";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - LI/2008/554";"3374";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PB/KOZ¡ROVICE/2008/425";"3254";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SVATBÕN   /2007/366";"147";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/980";"149";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SENDRAéICE/2008/235";"151";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/CERHENICE /2008/315";"216";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/CERHENICE /2008/895";"217";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/CERHENICE /2008/150";"218";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2007/504";"219";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2007/535";"312";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOSTELEC N/2008/599";"369";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/RADOVESNIC/2008/944";"370";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"BE/ZAJE»OV   /2008/781";"340";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"BE/VELK› CHLU/2008/822";"341";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"BE/DROZDOV V /2008/367";"342";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"BE/CERHOVICE /2008/325";"343";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/NU»ICE U R/2008/222";"344";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"BE/CERHOVICE /2008/123";"345";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/TACHLOVICE/2008/103";"347";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/»ERVEN› ⁄J/2008/108";"346";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/PTICE     /2008/668";"351";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/TÿEBOTOV  /2008/947";"352";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/TÿEBOTOV  /2008/989";"353";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/TACHLOVICE/2008/206";"354";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/NU»ICE U R/2008/858";"357";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"BE/BZOV¡ U HO/2008/345";"359";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"RA/SKRYJE NAD/2007/492";"360";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/TÿEBOTOV  /2008/618";"362";"2008";;"S⁄PP Praha";"expertnÌ list (Ni)";0;;
"PZ/CHR¡äçANY /2008/960";"366";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"BE/DROZDOV V /2006/404";"367";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"RA/⁄JEZD NAD /2008/387";"367";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/ZBUZANY   /2008/393";"375";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"PZ/»ERVEN› ⁄J/2006/725";"376";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"BE/LODÃNICE U/2008/518";"377";"2008";;"⁄APPS» Praha";"expertnÌ list (Ni)";0;;
"NB/PODÃBRADY /2008/189";"446";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KNÃéICE U /2008/498";"447";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/S¡NY      /2008/652";"448";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2007/459";"449";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2008/773";"450";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2008/978";"451";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LOU»E“    /2008/923";"452";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LOU»E“    /2008/367";"453";"2008";;"S⁄PP Praha";"expertnÌ list";0;;
"NB/CHR¡ST U P/2008/699";"454";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/TÿEBESTOVI/2008/436";"455";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/TÿEBESTOVI/2008/370";"456";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/TÿEBESTOVI/2008/779";"457";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/273";"458";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/JIÿICE    /2008/564";"459";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/STRATOV   /2008/171";"460";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/BEN¡TECK¡ /2008/536";"461";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/⁄MYSLOVICE/2007/826";"464";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/PODÃBRADY /2008/353";"465";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/RADONICE U/2008/563";"466";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/444";"467";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/HRADIäTKO /2008/314";"468";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/DRAHELICE /2008/758";"469";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/HUSINEC U /2008/832";"1040";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/HUSINEC U /2008/949";"1041";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/PÿEROV NAD/2007/106";"1042";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/HRADIäTKO /2008/554";"1043";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/VäECHLAPY /2008/493";"1044";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/HRADIäTKO /2009/744";"1046";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/564";"3356";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOSMONOSY /2008/391";"3353";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/389";"3608";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOSMONOSY /2009/979";"3644";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/HRDLOÿEZY /2008/457";"3561";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/HORNÕ STAK/2008/975";"3607";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/DRAéICE   /2008/780";"3650";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BAKOV NAD /2008/987";"3557";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/VELK… VäEL/2008/148";"3657";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/STAR… BEN¡/2008/762";"3662";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/HORNÕ STAK/2008/358";"3556";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/459";"1047";"2008";;"S⁄PP Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/883";"1048";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/719";"1049";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/443";"1050";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/RADONICE U/2008/660";"1051";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/BEN¡TECK¡ /2008/970";"1052";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2008/733";"1053";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOUNICE   /2008/660";"1054";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/»ERNÕKY   /2008/247";"1055";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/HRADEäÕN  /2008/203";"1056";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/137";"1057";"2008";;"S⁄PP Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/626";"1058";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/HRADEäÕN  /2008/276";"1059";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/HRADIäTKO /2008/226";"1060";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/CHVALOVICE/2008/299";"1302";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/110";"1303";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/JIZBICE U /2008/683";"1305";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/BEN¡TECK¡ /2008/461";"3787";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/BÿÕSTVÕ   /2008/961";"3668";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/VÃTRUäICE /2008/380";"3667";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2008/467";"3666";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/BÿÕSTVÕ   /2008/508";"3665";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOUNICE   /2008/605";"3664";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/POSTÿIéÕN /2008/550";"3663";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/ZDIBY     /2008/733";"3373";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/BOBNICE   /2008/264";"3372";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BAäç      /2008/113";"3371";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/387";"3647";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MNICHOVO H/2008/970";"3642";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/NEPÿEV¡ZKA/2008/302";"3643";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/SEM»ICE   /2008/424";"3559";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/SYCHROV NA/2008/504";"3555";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/ZAMACHY   /2008/107";"3560";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/430";"3656";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/SUHROVICE /2008/301";"3711";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/⁄HELNICE  /2008/596";"919";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOSMONOSY /2008/449";"1024";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOLOMUTY  /2008/320";"1286";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOSMONOSY /2008/735";"1315";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BAKOV NAD /2008/388";"1427";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/HOL… VRCHY/2008/590";"1441";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOSMONOSY /2008/850";"1443";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BÃL¡ POD B/2008/726";"1560";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TUKLATY   /2008/346";"3370";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/HUSINEC U /2008/978";"3369";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/212";"3368";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/PÿEMYäLENÕ/2008/523";"3367";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/JENäTEJN  /2008/874";"3366";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/ODÿEPSY   /2008/529";"3365";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/ODÿEPSY   /2008/188";"3364";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/HRADIäTKO /2008/704";"3363";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/376";"3362";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
